sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
T,Y20-74,AC331,RO,2010,16.6,1:08,0:11
F,Y20-74,AC331,RS,2010,29.1,0:41,0:12
M,Y20-74,AC331,RS,2010,2.1,0:33,0:01
T,Y20-74,AC331,RS,2010,16.1,0:41,0:07
F,Y20-74,AC331,TR,2010,18.7,0:37,0:07
M,Y20-74,AC331,TR,2010,0.6,0:31,0:00
T,Y20-74,AC331,TR,2010,9.8,0:37,0:04
F,Y20-74,AC331,UK,2010,30.0,0:31,0:09
M,Y20-74,AC331,UK,2010,7.0,0:28,0:02
T,Y20-74,AC331,UK,2010,18.6,0:31,0:06
F,Y25-44,AC331,AT,2010,34.9,0:33,0:12
M,Y25-44,AC331,AT,2010,7.2,0:30,0:02
T,Y25-44,AC331,AT,2010,21.1,0:33,0:07
F,Y25-44,AC331,BE,2010,24.5,0:32,0:08
M,Y25-44,AC331,BE,2010,3.9,0:43,0:02
T,Y25-44,AC331,BE,2010,14.5,0:34,0:05
F,Y25-44,AC331,DE,2010,31.3,0:32,0:10
M,Y25-44,AC331,DE,2010,9.7,0:26,0:03
T,Y25-44,AC331,DE,2010,20.6,0:31,0:06
F,Y25-44,AC331,EE,2010,14.9,0:38,0:06
M,Y25-44,AC331,EE,2010,3.0,0:20,0:01
T,Y25-44,AC331,EE,2010,9.1,0:35,0:03
F,Y25-44,AC331,EL,2010,26.0,0:34,0:09
M,Y25-44,AC331,EL,2010,2.0,0:28,0:01
T,Y25-44,AC331,EL,2010,14.4,0:34,0:05
F,Y25-44,AC331,ES,2010,27.1,0:33,0:09
M,Y25-44,AC331,ES,2010,4.4,0:27,0:01
T,Y25-44,AC331,ES,2010,15.5,0:32,0:05
F,Y25-44,AC331,FI,2010,40.3,0:29,0:12
M,Y25-44,AC331,FI,2010,8.1,0:24,0:02
T,Y25-44,AC331,FI,2010,24.5,0:28,0:07
F,Y25-44,AC331,FR,2010,20.6,0:30,0:06
M,Y25-44,AC331,FR,2010,3.3,0:30,0:01
T,Y25-44,AC331,FR,2010,12.1,0:30,0:04
F,Y25-44,AC331,HU,2010,33.4,0:44,0:15
M,Y25-44,AC331,HU,2010,1.8,0:38,0:01
T,Y25-44,AC331,HU,2010,17.3,0:44,0:08
F,Y25-44,AC331,IT,2010,21.0,0:33,0:07
M,Y25-44,AC331,IT,2010,1.0,0:22,0:00
T,Y25-44,AC331,IT,2010,11.0,0:33,0:04
F,Y25-44,AC331,LU,2010,24.7,0:28,0:07
M,Y25-44,AC331,LU,2010,3.7,0:21,0:01
T,Y25-44,AC331,LU,2010,13.8,0:27,0:04
F,Y25-44,AC331,NL,2010,35.1,0:33,0:11
M,Y25-44,AC331,NL,2010,8.4,0:23,0:02
T,Y25-44,AC331,NL,2010,21.8,0:31,0:07
F,Y25-44,AC331,NO,2010,42.0,0:28,0:12
M,Y25-44,AC331,NO,2010,13.9,0:23,0:03
T,Y25-44,AC331,NO,2010,27.6,0:27,0:07
F,Y25-44,AC331,PL,2010,23.9,0:33,0:08
M,Y25-44,AC331,PL,2010,2.4,0:28,0:01
T,Y25-44,AC331,PL,2010,13.0,0:33,0:04
F,Y25-44,AC331,RO,2010,29.7,1:07,0:20
M,Y25-44,AC331,RO,2010,1.7,0:54,0:01
T,Y25-44,AC331,RO,2010,15.4,1:07,0:10
F,Y25-44,AC331,RS,2010,29.9,0:38,0:11
M,Y25-44,AC331,RS,2010,2.0,0:31,0:01
T,Y25-44,AC331,RS,2010,16.5,0:38,0:06
F,Y25-44,AC331,TR,2010,22.6,0:36,0:08
M,Y25-44,AC331,TR,2010,0.7,0:29,0:00
T,Y25-44,AC331,TR,2010,11.6,0:36,0:04
F,Y25-44,AC331,UK,2010,28.6,0:30,0:09
M,Y25-44,AC331,UK,2010,6.8,0:25,0:02
T,Y25-44,AC331,UK,2010,17.8,0:29,0:05
F,Y45-64,AC331,AT,2010,34.7,0:38,0:13
M,Y45-64,AC331,AT,2010,5.6,0:30,0:02
T,Y45-64,AC331,AT,2010,20.3,0:37,0:07
F,Y45-64,AC331,BE,2010,29.4,0:35,0:10
M,Y45-64,AC331,BE,2010,5.2,0:32,0:02
T,Y45-64,AC331,BE,2010,17.5,0:35,0:06
F,Y45-64,AC331,DE,2010,33.0,0:38,0:13
M,Y45-64,AC331,DE,2010,7.9,0:31,0:02
T,Y45-64,AC331,DE,2010,20.5,0:37,0:08
F,Y45-64,AC331,EE,2010,15.3,0:43,0:06
M,Y45-64,AC331,EE,2010,2.2,0:50,0:01
T,Y45-64,AC331,EE,2010,9.4,0:43,0:04
F,Y45-64,AC331,EL,2010,31.9,0:35,0:11
M,Y45-64,AC331,EL,2010,1.5,0:37,0:01
T,Y45-64,AC331,EL,2010,17.8,0:35,0:06
F,Y45-64,AC331,ES,2010,34.0,0:38,0:13
M,Y45-64,AC331,ES,2010,3.2,0:28,0:01
T,Y45-64,AC331,ES,2010,18.8,0:38,0:07
F,Y45-64,AC331,FI,2010,34.1,0:31,0:10
M,Y45-64,AC331,FI,2010,8.0,0:31,0:02
T,Y45-64,AC331,FI,2010,21.0,0:31,0:06
F,Y45-64,AC331,FR,2010,21.0,0:33,0:07
M,Y45-64,AC331,FR,2010,2.5,0:29,0:01
T,Y45-64,AC331,FR,2010,12.1,0:33,0:04
F,Y45-64,AC331,HU,2010,29.8,0:47,0:14
M,Y45-64,AC331,HU,2010,3.1,0:46,0:01
T,Y45-64,AC331,HU,2010,17.3,0:47,0:08
F,Y45-64,AC331,IT,2010,28.0,0:39,0:11
M,Y45-64,AC331,IT,2010,1.3,0:21,0:00
T,Y45-64,AC331,IT,2010,14.9,0:38,0:06
F,Y45-64,AC331,LU,2010,30.6,0:34,0:10
M,Y45-64,AC331,LU,2010,4.8,0:29,0:01
T,Y45-64,AC331,LU,2010,18.4,0:34,0:06
F,Y45-64,AC331,NL,2010,42.1,0:36,0:15
M,Y45-64,AC331,NL,2010,6.1,0:31,0:02
T,Y45-64,AC331,NL,2010,24.0,0:36,0:09
F,Y45-64,AC331,NO,2010,42.2,0:31,0:13
M,Y45-64,AC331,NO,2010,10.2,0:26,0:03
T,Y45-64,AC331,NO,2010,25.9,0:30,0:08
F,Y45-64,AC331,PL,2010,25.8,0:39,0:10
M,Y45-64,AC331,PL,2010,3.3,0:36,0:01
T,Y45-64,AC331,PL,2010,15.0,0:38,0:06
F,Y45-64,AC331,RO,2010,32.4,1:10,0:23
M,Y45-64,AC331,RO,2010,2.9,0:58,0:02
T,Y45-64,AC331,RO,2010,18.3,1:09,0:13
F,Y45-64,AC331,RS,2010,32.3,0:41,0:13
M,Y45-64,AC331,RS,2010,2.5,0:34,0:01
T,Y45-64,AC331,RS,2010,18.3,0:41,0:07
F,Y45-64,AC331,TR,2010,18.2,0:38,0:07
M,Y45-64,AC331,TR,2010,0.6,0:33,0:00
T,Y45-64,AC331,TR,2010,9.4,0:38,0:04
F,Y45-64,AC331,UK,2010,34.1,0:32,0:11
M,Y45-64,AC331,UK,2010,8.4,0:30,0:03
T,Y45-64,AC331,UK,2010,21.4,0:32,0:07
F,Y_GE65,AC331,AT,2010,25.5,0:42,0:11
M,Y_GE65,AC331,AT,2010,5.7,0:39,0:02
T,Y_GE65,AC331,AT,2010,17.3,0:42,0:07
F,Y_GE65,AC331,BE,2010,20.4,0:41,0:08
M,Y_GE65,AC331,BE,2010,2.0,0:24,0:00
T,Y_GE65,AC331,BE,2010,11.2,0:40,0:04
F,Y_GE65,AC331,DE,2010,27.7,0:41,0:11
M,Y_GE65,AC331,DE,2010,8.1,0:33,0:03
T,Y_GE65,AC331,DE,2010,19.1,0:40,0:08
F,Y_GE65,AC331,EE,2010,9.7,1:04,0:06
M,Y_GE65,AC331,EE,2010,2.9,1:03,0:02
T,Y_GE65,AC331,EE,2010,7.4,1:04,0:05
F,Y_GE65,AC331,EL,2010,25.7,0:38,0:10
M,Y_GE65,AC331,EL,2010,1.8,0:26,0:00
T,Y_GE65,AC331,EL,2010,15.4,0:38,0:06
F,Y_GE65,AC331,ES,2010,20.4,0:41,0:08
M,Y_GE65,AC331,ES,2010,2.6,0:33,0:01
T,Y_GE65,AC331,ES,2010,12.8,0:40,0:05
F,Y_GE65,AC331,FI,2010,23.3,0:37,0:09
M,Y_GE65,AC331,FI,2010,3.5,0:35,0:01
T,Y_GE65,AC331,FI,2010,14.9,0:37,0:05
F,Y_GE65,AC331,FR,2010,14.4,0:42,0:06
M,Y_GE65,AC331,FR,2010,2.2,0:42,0:01
T,Y_GE65,AC331,FR,2010,9.2,0:42,0:04
F,Y_GE65,AC331,HU,2010,23.9,0:59,0:14
M,Y_GE65,AC331,HU,2010,3.7,0:46,0:02
T,Y_GE65,AC331,HU,2010,16.2,0:58,0:09
F,Y_GE65,AC331,IT,2010,18.7,0:45,0:08
M,Y_GE65,AC331,IT,2010,1.0,0:36,0:00
T,Y_GE65,AC331,IT,2010,11.2,0:44,0:05
F,Y_GE65,AC331,LU,2010,25.9,0:35,0:09
M,Y_GE65,AC331,LU,2010,4.6,0:21,0:01
T,Y_GE65,AC331,LU,2010,14.8,0:33,0:05
F,Y_GE65,AC331,NL,2010,25.4,0:42,0:11
M,Y_GE65,AC331,NL,2010,6.9,0:41,0:03
T,Y_GE65,AC331,NL,2010,17.1,0:41,0:07
F,Y_GE65,AC331,NO,2010,33.4,0:34,0:11
M,Y_GE65,AC331,NO,2010,6.5,0:28,0:02
T,Y_GE65,AC331,NO,2010,20.6,0:33,0:07
F,Y_GE65,AC331,PL,2010,18.9,0:45,0:08
M,Y_GE65,AC331,PL,2010,4.0,0:41,0:02
T,Y_GE65,AC331,PL,2010,13.2,0:44,0:06
F,Y_GE65,AC331,RO,2010,28.0,1:12,0:20
M,Y_GE65,AC331,RO,2010,3.8,0:54,0:02
T,Y_GE65,AC331,RO,2010,18.3,1:10,0:13
F,Y_GE65,AC331,RS,2010,22.4,0:50,0:11
M,Y_GE65,AC331,RS,2010,1.6,0:36,0:01
T,Y_GE65,AC331,RS,2010,12.6,0:49,0:06
F,Y_GE65,AC331,TR,2010,9.0,0:42,0:04
M,Y_GE65,AC331,TR,2010,0.6,0:33,0:00
T,Y_GE65,AC331,TR,2010,5.4,0:42,0:02
F,Y_GE65,AC331,UK,2010,30.7,0:36,0:11
M,Y_GE65,AC331,UK,2010,7.3,0:33,0:02
T,Y_GE65,AC331,UK,2010,20.2,0:35,0:07
F,TOTAL,AC332,AT,2010,25.3,0:53,0:13
M,TOTAL,AC332,AT,2010,3.4,0:44,0:01
T,TOTAL,AC332,AT,2010,14.8,0:52,0:08
F,TOTAL,AC332,BE,2010,22.0,1:03,0:14
M,TOTAL,AC332,BE,2010,2.5,0:58,0:01
T,TOTAL,AC332,BE,2010,12.5,1:02,0:08
F,TOTAL,AC332,DE,2010,12.9,0:54,0:07
M,TOTAL,AC332,DE,2010,1.8,0:45,0:01
T,TOTAL,AC332,DE,2010,7.5,0:53,0:04
F,TOTAL,AC332,EE,2010,6.9,0:52,0:04
M,TOTAL,AC332,EE,2010,0.9,0:33,0:00
T,TOTAL,AC332,EE,2010,4.2,0:50,0:02
F,TOTAL,AC332,EL,2010,23.1,1:04,0:15
M,TOTAL,AC332,EL,2010,0.8,0:45,0:00
T,TOTAL,AC332,EL,2010,12.7,1:03,0:08
F,TOTAL,AC332,ES,2010,15.1,0:56,0:08
M,TOTAL,AC332,ES,2010,1.0,0:41,0:00
T,TOTAL,AC332,ES,2010,8.2,0:55,0:05
F,TOTAL,AC332,FI,2010,7.4,0:35,0:03
M,TOTAL,AC332,FI,2010,1.3,0:27,0:00
T,TOTAL,AC332,FI,2010,4.4,0:34,0:02
F,TOTAL,AC332,FR,2010,15.6,1:02,0:10
M,TOTAL,AC332,FR,2010,1.4,0:58,0:01
T,TOTAL,AC332,FR,2010,8.8,1:02,0:05
F,TOTAL,AC332,HU,2010,12.5,1:00,0:08
M,TOTAL,AC332,HU,2010,0.2,0:41,0:00
T,TOTAL,AC332,HU,2010,6.7,1:00,0:04
F,TOTAL,AC332,IT,2010,22.0,1:09,0:15
M,TOTAL,AC332,IT,2010,0.4,0:47,0:00
T,TOTAL,AC332,IT,2010,11.6,1:09,0:08
F,TOTAL,AC332,LU,2010,27.8,0:59,0:16
M,TOTAL,AC332,LU,2010,7.9,0:33,0:03
T,TOTAL,AC332,LU,2010,17.7,0:53,0:09
F,TOTAL,AC332,NL,2010,8.9,0:44,0:04
M,TOTAL,AC332,NL,2010,1.4,0:45,0:01
T,TOTAL,AC332,NL,2010,5.2,0:44,0:02
F,TOTAL,AC332,NO,2010,8.8,0:32,0:03
M,TOTAL,AC332,NO,2010,1.4,0:22,0:00
T,TOTAL,AC332,NO,2010,5.1,0:30,0:02
F,TOTAL,AC332,PL,2010,12.7,0:45,0:06
M,TOTAL,AC332,PL,2010,1.6,0:31,0:00
T,TOTAL,AC332,PL,2010,7.4,0:43,0:03
F,TOTAL,AC332,RO,2010,21.9,1:00,0:13
M,TOTAL,AC332,RO,2010,1.2,0:42,0:01
T,TOTAL,AC332,RO,2010,11.9,0:59,0:07
F,TOTAL,AC332,RS,2010,19.0,0:56,0:11
M,TOTAL,AC332,RS,2010,0.5,0:49,0:00
T,TOTAL,AC332,RS,2010,10.3,0:56,0:06
F,TOTAL,AC332,TR,2010,8.0,0:48,0:04
M,TOTAL,AC332,TR,2010,0.5,0:36,0:00
T,TOTAL,AC332,TR,2010,4.3,0:47,0:02
F,TOTAL,AC332,UK,2010,13.9,0:48,0:07
M,TOTAL,AC332,UK,2010,3.2,0:33,0:01
T,TOTAL,AC332,UK,2010,8.7,0:45,0:04
F,Y15-20,AC332,AT,2010,6.8,0:44,0:03
M,Y15-20,AC332,AT,2010,0,0:00,0:00
T,Y15-20,AC332,AT,2010,3.6,0:44,0:02
F,Y15-20,AC332,BE,2010,1.3,0:42,0:01
M,Y15-20,AC332,BE,2010,0.4,0:30,0:00
T,Y15-20,AC332,BE,2010,0.9,0:39,0:00
F,Y15-20,AC332,DE,2010,1.2,0:57,0:01
M,Y15-20,AC332,DE,2010,0.1,2:50,0:00
T,Y15-20,AC332,DE,2010,0.6,1:02,0:00
F,Y15-20,AC332,EE,2010,0.7,1:09,0:00
M,Y15-20,AC332,EE,2010,0,0:00,0:00
T,Y15-20,AC332,EE,2010,0.4,1:09,0:00
F,Y15-20,AC332,EL,2010,5.4,0:44,0:02
M,Y15-20,AC332,EL,2010,0,0:00,0:00
T,Y15-20,AC332,EL,2010,2.9,0:44,0:01
F,Y15-20,AC332,ES,2010,0.9,0:56,0:01
M,Y15-20,AC332,ES,2010,0.2,0:10,0:00
T,Y15-20,AC332,ES,2010,0.6,0:46,0:00
F,Y15-20,AC332,FI,2010,0.6,0:21,0:00
M,Y15-20,AC332,FI,2010,0.5,0:10,0:00
T,Y15-20,AC332,FI,2010,0.6,0:16,0:00
F,Y15-20,AC332,FR,2010,2.5,1:04,0:02
M,Y15-20,AC332,FR,2010,0.0,0:20,0:00
T,Y15-20,AC332,FR,2010,1.2,1:03,0:01
F,Y15-20,AC332,HU,2010,2.8,0:53,0:01
M,Y15-20,AC332,HU,2010,0.6,0:40,0:00
T,Y15-20,AC332,HU,2010,1.6,0:51,0:01
F,Y15-20,AC332,IT,2010,1.6,1:08,0:01
M,Y15-20,AC332,IT,2010,0.1,0:10,0:00
T,Y15-20,AC332,IT,2010,0.8,1:05,0:01
F,Y15-20,AC332,LU,2010,10.6,0:31,0:03
M,Y15-20,AC332,LU,2010,8.3,0:23,0:02
T,Y15-20,AC332,LU,2010,9.4,0:28,0:03
F,Y15-20,AC332,NL,2010,0.5,0:32,0:00
M,Y15-20,AC332,NL,2010,0.2,0:20,0:00
T,Y15-20,AC332,NL,2010,0.4,0:28,0:00
F,Y15-20,AC332,NO,2010,0.9,0:32,0:00
M,Y15-20,AC332,NO,2010,0.3,0:20,0:00
T,Y15-20,AC332,NO,2010,0.6,0:28,0:00
F,Y15-20,AC332,PL,2010,3.0,0:39,0:01
M,Y15-20,AC332,PL,2010,0.8,0:28,0:00
T,Y15-20,AC332,PL,2010,1.8,0:37,0:01
F,Y15-20,AC332,RO,2010,10.0,0:58,0:06
M,Y15-20,AC332,RO,2010,1.0,0:37,0:00
T,Y15-20,AC332,RO,2010,5.3,0:56,0:03
F,Y15-20,AC332,RS,2010,4.1,0:32,0:01
M,Y15-20,AC332,RS,2010,0,0:00,0:00
T,Y15-20,AC332,RS,2010,2.2,0:32,0:01
F,Y15-20,AC332,TR,2010,4.3,0:43,0:02
M,Y15-20,AC332,TR,2010,0.3,0:34,0:00
T,Y15-20,AC332,TR,2010,2.3,0:42,0:01
F,Y15-20,AC332,UK,2010,2.3,0:29,0:01
M,Y15-20,AC332,UK,2010,1.2,0:36,0:00
T,Y15-20,AC332,UK,2010,1.8,0:32,0:01
F,Y20-24,AC332,AT,2010,10.7,0:54,0:06
M,Y20-24,AC332,AT,2010,1.8,0:37,0:01
T,Y20-24,AC332,AT,2010,6.1,0:51,0:03
F,Y20-24,AC332,BE,2010,6.2,0:58,0:04
M,Y20-24,AC332,BE,2010,0.9,1:17,0:01
T,Y20-24,AC332,BE,2010,3.8,1:00,0:02
F,Y20-24,AC332,DE,2010,4.2,0:52,0:02
M,Y20-24,AC332,DE,2010,0.2,0:37,0:00
T,Y20-24,AC332,DE,2010,1.9,0:51,0:01
F,Y20-24,AC332,EE,2010,5.5,0:45,0:02
M,Y20-24,AC332,EE,2010,0,0:00,0:00
T,Y20-24,AC332,EE,2010,2.8,0:45,0:01
F,Y20-24,AC332,EL,2010,11.4,0:58,0:07
M,Y20-24,AC332,EL,2010,0.1,0:40,0:00
T,Y20-24,AC332,EL,2010,5.6,0:58,0:03
F,Y20-24,AC332,ES,2010,4.1,0:38,0:02
M,Y20-24,AC332,ES,2010,0.7,1:12,0:00
T,Y20-24,AC332,ES,2010,2.4,0:43,0:01
F,Y20-24,AC332,FI,2010,0.7,0:38,0:00
M,Y20-24,AC332,FI,2010,0,0:00,0:00
T,Y20-24,AC332,FI,2010,0.4,0:38,0:00
F,Y20-24,AC332,FR,2010,5.7,0:48,0:03
M,Y20-24,AC332,FR,2010,0.1,0:44,0:00
T,Y20-24,AC332,FR,2010,2.9,0:48,0:01
F,Y20-24,AC332,HU,2010,6.9,0:50,0:03
M,Y20-24,AC332,HU,2010,0,0:00,0:00
T,Y20-24,AC332,HU,2010,3.4,0:50,0:02
F,Y20-24,AC332,IT,2010,5.8,1:00,0:03
M,Y20-24,AC332,IT,2010,0.3,0:15,0:00
T,Y20-24,AC332,IT,2010,3.0,0:57,0:02
F,Y20-24,AC332,LU,2010,12.6,0:59,0:07
M,Y20-24,AC332,LU,2010,12.7,0:28,0:04
T,Y20-24,AC332,LU,2010,12.6,0:41,0:05
F,Y20-24,AC332,NL,2010,0.9,0:43,0:00
M,Y20-24,AC332,NL,2010,1.1,1:15,0:01
T,Y20-24,AC332,NL,2010,1.0,1:00,0:01
F,Y20-24,AC332,NO,2010,3.6,0:23,0:01
M,Y20-24,AC332,NO,2010,0.7,0:10,0:00
T,Y20-24,AC332,NO,2010,2.1,0:21,0:00
F,Y20-24,AC332,PL,2010,6.5,0:41,0:03
M,Y20-24,AC332,PL,2010,1.1,0:25,0:00
T,Y20-24,AC332,PL,2010,3.7,0:38,0:01
F,Y20-24,AC332,RO,2010,16.9,0:52,0:09
M,Y20-24,AC332,RO,2010,1.0,0:42,0:00
T,Y20-24,AC332,RO,2010,9.0,0:52,0:05
F,Y20-24,AC332,RS,2010,7.5,0:46,0:03
M,Y20-24,AC332,RS,2010,0,0:00,0:00
T,Y20-24,AC332,RS,2010,3.9,0:46,0:02
F,Y20-24,AC332,TR,2010,5.8,0:43,0:02
M,Y20-24,AC332,TR,2010,0.6,0:33,0:00
T,Y20-24,AC332,TR,2010,3.3,0:42,0:01
F,Y20-24,AC332,UK,2010,3.4,0:46,0:02
M,Y20-24,AC332,UK,2010,1.6,0:29,0:00
T,Y20-24,AC332,UK,2010,2.5,0:40,0:01
F,Y20-74,AC332,AT,2010,28.3,0:53,0:15
M,Y20-74,AC332,AT,2010,3.6,0:41,0:01
T,Y20-74,AC332,AT,2010,16.2,0:52,0:08
F,Y20-74,AC332,BE,2010,24.2,1:03,0:15
M,Y20-74,AC332,BE,2010,2.8,0:59,0:02
T,Y20-74,AC332,BE,2010,13.9,1:02,0:09
F,Y20-74,AC332,DE,2010,13.4,0:54,0:07
M,Y20-74,AC332,DE,2010,1.9,0:45,0:01
T,Y20-74,AC332,DE,2010,7.8,0:53,0:04
F,Y20-74,AC332,EE,2010,7.8,0:52,0:04
M,Y20-74,AC332,EE,2010,1.0,0:33,0:00
T,Y20-74,AC332,EE,2010,4.7,0:50,0:02
F,Y20-74,AC332,EL,2010,26.7,1:04,0:17
M,Y20-74,AC332,EL,2010,1.0,0:45,0:00
T,Y20-74,AC332,EL,2010,14.4,1:04,0:09
F,Y20-74,AC332,ES,2010,17.0,0:57,0:10
M,Y20-74,AC332,ES,2010,1.1,0:42,0:00
T,Y20-74,AC332,ES,2010,9.1,0:56,0:05
F,Y20-74,AC332,FI,2010,8.1,0:35,0:03
M,Y20-74,AC332,FI,2010,1.4,0:28,0:00
T,Y20-74,AC332,FI,2010,4.8,0:34,0:02
F,Y20-74,AC332,FR,2010,17.5,1:02,0:11
M,Y20-74,AC332,FR,2010,1.6,0:58,0:01
T,Y20-74,AC332,FR,2010,9.7,1:02,0:06
F,Y20-74,AC332,HU,2010,13.8,1:00,0:08
M,Y20-74,AC332,HU,2010,0.1,0:41,0:00
T,Y20-74,AC332,HU,2010,7.3,1:00,0:04
F,Y20-74,AC332,IT,2010,24.6,1:10,0:17
M,Y20-74,AC332,IT,2010,0.4,0:49,0:00
T,Y20-74,AC332,IT,2010,12.7,1:09,0:09
F,Y20-74,AC332,LU,2010,29.1,1:00,0:18
M,Y20-74,AC332,LU,2010,7.9,0:33,0:03
T,Y20-74,AC332,LU,2010,18.4,0:54,0:10
F,Y20-74,AC332,NL,2010,9.7,0:44,0:04
M,Y20-74,AC332,NL,2010,1.4,0:44,0:01
T,Y20-74,AC332,NL,2010,5.6,0:44,0:02
F,Y20-74,AC332,NO,2010,9.8,0:31,0:03
M,Y20-74,AC332,NO,2010,1.5,0:22,0:00
T,Y20-74,AC332,NO,2010,5.6,0:30,0:02
F,Y20-74,AC332,PL,2010,13.9,0:45,0:06
M,Y20-74,AC332,PL,2010,1.7,0:30,0:01
T,Y20-74,AC332,PL,2010,8.0,0:43,0:03
F,Y20-74,AC332,RO,2010,24.1,1:00,0:14
M,Y20-74,AC332,RO,2010,1.2,0:42,0:01
T,Y20-74,AC332,RO,2010,12.9,0:59,0:08
F,Y20-74,AC332,RS,2010,21.5,0:56,0:12
M,Y20-74,AC332,RS,2010,0.6,0:48,0:00
T,Y20-74,AC332,RS,2010,11.4,0:56,0:06
F,Y20-74,AC332,TR,2010,9.0,0:48,0:04
M,Y20-74,AC332,TR,2010,0.5,0:36,0:00
T,Y20-74,AC332,TR,2010,4.8,0:48,0:02
F,Y20-74,AC332,UK,2010,14.6,0:49,0:07
M,Y20-74,AC332,UK,2010,3.3,0:32,0:01
T,Y20-74,AC332,UK,2010,9.0,0:46,0:04
F,Y25-44,AC332,AT,2010,29.2,0:50,0:14
M,Y25-44,AC332,AT,2010,4.0,0:31,0:01
T,Y25-44,AC332,AT,2010,16.7,0:47,0:08
F,Y25-44,AC332,BE,2010,22.6,1:01,0:14
M,Y25-44,AC332,BE,2010,3.3,0:49,0:02
T,Y25-44,AC332,BE,2010,13.3,0:59,0:08
F,Y25-44,AC332,DE,2010,10.4,0:52,0:05
M,Y25-44,AC332,DE,2010,1.8,0:39,0:01
T,Y25-44,AC332,DE,2010,6.1,0:50,0:03
F,Y25-44,AC332,EE,2010,8.0,0:50,0:04
M,Y25-44,AC332,EE,2010,0.9,0:16,0:00
T,Y25-44,AC332,EE,2010,4.5,0:47,0:02
F,Y25-44,AC332,EL,2010,21.5,1:04,0:14
M,Y25-44,AC332,EL,2010,0.9,0:33,0:00
T,Y25-44,AC332,EL,2010,11.5,1:03,0:07
F,Y25-44,AC332,ES,2010,15.9,0:53,0:09
M,Y25-44,AC332,ES,2010,1.2,0:41,0:01
T,Y25-44,AC332,ES,2010,8.4,0:53,0:04
F,Y25-44,AC332,FI,2010,4.6,0:32,0:01
M,Y25-44,AC332,FI,2010,1.9,0:26,0:00
T,Y25-44,AC332,FI,2010,3.3,0:30,0:01
F,Y25-44,AC332,FR,2010,16.2,1:01,0:10
M,Y25-44,AC332,FR,2010,2.2,0:44,0:01
T,Y25-44,AC332,FR,2010,9.3,0:59,0:05
F,Y25-44,AC332,HU,2010,14.8,0:58,0:09
M,Y25-44,AC332,HU,2010,0.1,0:52,0:00
T,Y25-44,AC332,HU,2010,7.3,0:58,0:04
F,Y25-44,AC332,IT,2010,20.9,1:07,0:14
M,Y25-44,AC332,IT,2010,0.4,0:35,0:00
T,Y25-44,AC332,IT,2010,10.6,1:06,0:07
F,Y25-44,AC332,LU,2010,27.8,0:49,0:14
M,Y25-44,AC332,LU,2010,10.0,0:35,0:03
T,Y25-44,AC332,LU,2010,18.6,0:45,0:08
F,Y25-44,AC332,NL,2010,7.4,0:45,0:03
M,Y25-44,AC332,NL,2010,1.4,0:25,0:00
T,Y25-44,AC332,NL,2010,4.4,0:41,0:02
F,Y25-44,AC332,NO,2010,9.0,0:25,0:02
M,Y25-44,AC332,NO,2010,1.5,0:21,0:00
T,Y25-44,AC332,NO,2010,5.2,0:25,0:01
F,Y25-44,AC332,PL,2010,15.7,0:42,0:07
M,Y25-44,AC332,PL,2010,1.9,0:27,0:01
T,Y25-44,AC332,PL,2010,8.7,0:41,0:04
F,Y25-44,AC332,RO,2010,25.7,0:58,0:15
M,Y25-44,AC332,RO,2010,1.0,0:39,0:00
T,Y25-44,AC332,RO,2010,13.1,0:57,0:08
F,Y25-44,AC332,RS,2010,23.6,0:54,0:13
M,Y25-44,AC332,RS,2010,0.3,0:41,0:00
T,Y25-44,AC332,RS,2010,12.4,0:54,0:07
F,Y25-44,AC332,TR,2010,10.9,0:47,0:05
M,Y25-44,AC332,TR,2010,0.7,0:38,0:00
T,Y25-44,AC332,TR,2010,5.8,0:47,0:03
F,Y25-44,AC332,UK,2010,11.1,0:44,0:05
M,Y25-44,AC332,UK,2010,3.6,0:24,0:01
T,Y25-44,AC332,UK,2010,7.4,0:39,0:03
F,Y45-64,AC332,AT,2010,30.8,0:55,0:17
M,Y45-64,AC332,AT,2010,3.6,0:49,0:02
T,Y45-64,AC332,AT,2010,17.3,0:54,0:09
F,Y45-64,AC332,BE,2010,30.8,1:05,0:20
M,Y45-64,AC332,BE,2010,3.4,1:13,0:02
T,Y45-64,AC332,BE,2010,17.3,1:06,0:11
F,Y45-64,AC332,DE,2010,15.5,0:53,0:08
M,Y45-64,AC332,DE,2010,2.0,0:45,0:01
T,Y45-64,AC332,DE,2010,8.8,0:52,0:05
F,Y45-64,AC332,EE,2010,8.6,0:53,0:05
M,Y45-64,AC332,EE,2010,1.3,0:41,0:01
T,Y45-64,AC332,EE,2010,5.3,0:52,0:03
F,Y45-64,AC332,EL,2010,32.3,1:01,0:20
M,Y45-64,AC332,EL,2010,1.2,0:53,0:01
T,Y45-64,AC332,EL,2010,17.9,1:01,0:11
F,Y45-64,AC332,ES,2010,21.6,1:00,0:13
M,Y45-64,AC332,ES,2010,1.2,0:39,0:00
T,Y45-64,AC332,ES,2010,11.5,0:59,0:07
F,Y45-64,AC332,FI,2010,11.1,0:35,0:04
M,Y45-64,AC332,FI,2010,1.5,0:27,0:00
T,Y45-64,AC332,FI,2010,6.3,0:34,0:02
