sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
M,Y25-44,AC33A,EE,2000,1.0,:U,0:00
T,Y25-44,AC33A,EE,2000,5.9,1:14,0:04
F,Y25-44,AC33A,ES,2000,5.9,1:09,0:04
M,Y25-44,AC33A,ES,2000,0.2,:U,0:00
T,Y25-44,AC33A,ES,2000,3.0,1:08,0:02
F,Y25-44,AC33A,FI,2000,8.7,0:58,0:05
M,Y25-44,AC33A,FI,2000,1.0,:U,0:00
T,Y25-44,AC33A,FI,2000,4.9,0:55,0:03
F,Y25-44,AC33A,FR,2000,6.1,1:15,0:05
M,Y25-44,AC33A,FR,2000,0.3,:U,0:00
T,Y25-44,AC33A,FR,2000,3.3,1:14,0:02
F,Y25-44,AC33A,IT,2000,4.4,1:20,0:04
M,Y25-44,AC33A,IT,2000,0.1,:U,0:00
T,Y25-44,AC33A,IT,2000,2.2,1:19,0:02
F,Y25-44,AC33A,LT,2000,7.0,1:15,0:05
M,Y25-44,AC33A,LT,2000,1.7,:U,0:01
T,Y25-44,AC33A,LT,2000,4.4,1:12,0:03
F,Y25-44,AC33A,LV,2000,8.0,1:16,0:06
M,Y25-44,AC33A,LV,2000,0.4,:U,0:00
T,Y25-44,AC33A,LV,2000,4.2,1:15,0:03
F,Y25-44,AC33A,NO,2000,7.1,1:02,0:04
M,Y25-44,AC33A,NO,2000,0.5,:U,0:00
T,Y25-44,AC33A,NO,2000,3.7,0:59,0:02
F,Y25-44,AC33A,PL,2000,4.7,1:03,0:03
M,Y25-44,AC33A,PL,2000,0.8,0:30,0:00
T,Y25-44,AC33A,PL,2000,2.7,0:58,0:02
F,Y25-44,AC33A,SI,2000,3.5,1:04,0:02
M,Y25-44,AC33A,SI,2000,0.2,:U,0:00
T,Y25-44,AC33A,SI,2000,1.9,1:03,0:01
F,Y25-44,AC33A,UK,2000,2.6,1:00,0:02
M,Y25-44,AC33A,UK,2000,1.1,0:31,0:00
T,Y25-44,AC33A,UK,2000,1.9,0:52,0:01
F,Y45-64,AC33A,BE,2000,10.8,1:19,0:09
M,Y45-64,AC33A,BE,2000,0.4,:U,0:00
T,Y45-64,AC33A,BE,2000,5.6,1:17,0:04
F,Y45-64,AC33A,BG,2000,17.0,1:48,0:18
M,Y45-64,AC33A,BG,2000,0.9,:U,0:00
T,Y45-64,AC33A,BG,2000,9.4,1:44,0:10
F,Y45-64,AC33A,DE,2000,12.4,1:15,0:09
M,Y45-64,AC33A,DE,2000,2.4,0:20,0:00
T,Y45-64,AC33A,DE,2000,7.3,1:06,0:05
F,Y45-64,AC33A,EE,2000,18.0,1:26,0:15
M,Y45-64,AC33A,EE,2000,2.5,0:53,0:01
T,Y45-64,AC33A,EE,2000,11.0,1:22,0:09
F,Y45-64,AC33A,ES,2000,15.3,1:36,0:15
M,Y45-64,AC33A,ES,2000,0.4,1:14,0:00
T,Y45-64,AC33A,ES,2000,8.0,1:36,0:08
F,Y45-64,AC33A,FI,2000,14.4,1:23,0:12
M,Y45-64,AC33A,FI,2000,0.9,:U,0:01
T,Y45-64,AC33A,FI,2000,7.9,1:24,0:07
F,Y45-64,AC33A,FR,2000,11.4,1:25,0:10
M,Y45-64,AC33A,FR,2000,0.2,:U,0:00
T,Y45-64,AC33A,FR,2000,5.8,1:24,0:05
F,Y45-64,AC33A,IT,2000,11.7,1:26,0:10
M,Y45-64,AC33A,IT,2000,0.2,:U,0:00
T,Y45-64,AC33A,IT,2000,6.1,1:26,0:05
F,Y45-64,AC33A,LT,2000,14.4,1:37,0:14
M,Y45-64,AC33A,LT,2000,1.2,:U,0:01
T,Y45-64,AC33A,LT,2000,8.6,1:34,0:08
F,Y45-64,AC33A,LV,2000,11.9,1:29,0:11
M,Y45-64,AC33A,LV,2000,1.0,:U,0:01
T,Y45-64,AC33A,LV,2000,7.0,1:27,0:06
F,Y45-64,AC33A,NO,2000,18.8,1:34,0:18
M,Y45-64,AC33A,NO,2000,0.9,:U,0:01
T,Y45-64,AC33A,NO,2000,9.7,1:35,0:09
F,Y45-64,AC33A,PL,2000,8.3,1:18,0:06
M,Y45-64,AC33A,PL,2000,1.4,0:28,0:00
T,Y45-64,AC33A,PL,2000,5.0,1:11,0:04
F,Y45-64,AC33A,SI,2000,10.3,1:37,0:10
M,Y45-64,AC33A,SI,2000,1.3,0:33,0:00
T,Y45-64,AC33A,SI,2000,5.8,1:30,0:05
F,Y45-64,AC33A,UK,2000,7.9,1:49,0:09
M,Y45-64,AC33A,UK,2000,1.0,0:32,0:00
T,Y45-64,AC33A,UK,2000,4.5,1:41,0:05
F,Y65-74,AC33A,BE,2000,16.8,1:15,0:13
M,Y65-74,AC33A,BE,2000,1.1,:U,0:00
T,Y65-74,AC33A,BE,2000,9.1,1:13,0:07
F,Y65-74,AC33A,BG,2000,31.0,2:05,0:39
M,Y65-74,AC33A,BG,2000,0.3,:U,0:00
T,Y65-74,AC33A,BG,2000,17.8,2:05,0:22
F,Y65-74,AC33A,DE,2000,19.7,1:19,0:15
M,Y65-74,AC33A,DE,2000,4.3,0:20,0:01
T,Y65-74,AC33A,DE,2000,13.6,1:11,0:10
F,Y65-74,AC33A,EE,2000,27.3,1:44,0:28
M,Y65-74,AC33A,EE,2000,4.4,:U,0:02
T,Y65-74,AC33A,EE,2000,18.5,1:39,0:18
F,Y65-74,AC33A,ES,2000,21.0,1:35,0:20
M,Y65-74,AC33A,ES,2000,0.9,:U,0:00
T,Y65-74,AC33A,ES,2000,12.0,1:33,0:11
F,Y65-74,AC33A,FI,2000,25.5,1:44,0:27
M,Y65-74,AC33A,FI,2000,0.9,:U,0:00
T,Y65-74,AC33A,FI,2000,15.1,1:42,0:15
F,Y65-74,AC33A,FR,2000,21.4,1:34,0:20
M,Y65-74,AC33A,FR,2000,1.4,:U,0:00
T,Y65-74,AC33A,FR,2000,12.5,1:31,0:11
F,Y65-74,AC33A,IT,2000,18.2,1:33,0:17
M,Y65-74,AC33A,IT,2000,0.5,:U,0:00
T,Y65-74,AC33A,IT,2000,10.3,1:32,0:09
F,Y65-74,AC33A,LT,2000,20.2,1:43,0:21
M,Y65-74,AC33A,LT,2000,1.1,:U,0:01
T,Y65-74,AC33A,LT,2000,13.3,1:43,0:14
F,Y65-74,AC33A,LV,2000,14.0,1:43,0:14
M,Y65-74,AC33A,LV,2000,0.8,:U,0:00
T,Y65-74,AC33A,LV,2000,9.2,1:42,0:09
F,Y65-74,AC33A,NO,2000,28.8,1:35,0:27
M,Y65-74,AC33A,NO,2000,1.5,:U,0:01
T,Y65-74,AC33A,NO,2000,16.1,1:35,0:15
F,Y65-74,AC33A,PL,2000,13.3,1:27,0:12
M,Y65-74,AC33A,PL,2000,1.9,0:24,0:00
T,Y65-74,AC33A,PL,2000,8.7,1:22,0:07
F,Y65-74,AC33A,SI,2000,15.3,2:00,0:18
M,Y65-74,AC33A,SI,2000,2.8,:U,0:04
T,Y65-74,AC33A,SI,2000,9.5,2:01,0:11
F,Y65-74,AC33A,UK,2000,10.5,1:37,0:10
M,Y65-74,AC33A,UK,2000,3.4,0:37,0:01
T,Y65-74,AC33A,UK,2000,7.2,1:23,0:06
F,TOTAL,AC342,BE,2000,0.0,:U,0:00
M,TOTAL,AC342,BE,2000,0.0,:U,0:00
T,TOTAL,AC342,BE,2000,0.0,:U,0:00
F,TOTAL,AC342,BG,2000,16.5,1:37,0:16
M,TOTAL,AC342,BG,2000,23.3,2:19,0:32
T,TOTAL,AC342,BG,2000,19.7,2:00,0:24
F,TOTAL,AC342,DE,2000,1.6,1:09,0:01
M,TOTAL,AC342,DE,2000,1.7,1:00,0:01
T,TOTAL,AC342,DE,2000,1.6,1:05,0:01
F,TOTAL,AC342,EE,2000,5.8,1:43,0:06
M,TOTAL,AC342,EE,2000,3.9,1:35,0:04
T,TOTAL,AC342,EE,2000,4.9,1:40,0:05
F,TOTAL,AC342,ES,2000,2.3,0:59,0:01
M,TOTAL,AC342,ES,2000,3.2,1:29,0:03
T,TOTAL,AC342,ES,2000,2.7,1:16,0:02
F,TOTAL,AC342,FR,2000,3.9,0:51,0:02
M,TOTAL,AC342,FR,2000,4.1,1:03,0:03
T,TOTAL,AC342,FR,2000,3.9,0:57,0:02
F,TOTAL,AC342,IT,2000,1.2,0:47,0:01
M,TOTAL,AC342,IT,2000,1.7,1:13,0:01
T,TOTAL,AC342,IT,2000,1.5,1:02,0:01
F,TOTAL,AC342,LT,2000,11.8,2:22,0:17
M,TOTAL,AC342,LT,2000,9.2,2:08,0:12
T,TOTAL,AC342,LT,2000,10.6,2:16,0:14
F,TOTAL,AC342,LV,2000,5.6,1:44,0:06
M,TOTAL,AC342,LV,2000,3.7,1:27,0:03
T,TOTAL,AC342,LV,2000,4.7,1:38,0:05
F,TOTAL,AC342,PL,2000,2.6,0:54,0:01
M,TOTAL,AC342,PL,2000,3.3,1:07,0:02
T,TOTAL,AC342,PL,2000,2.9,1:01,0:02
F,TOTAL,AC342,SI,2000,11.0,1:36,0:11
M,TOTAL,AC342,SI,2000,11.8,2:04,0:15
T,TOTAL,AC342,SI,2000,11.4,1:50,0:13
F,TOTAL,AC342,UK,2000,1.2,0:56,0:01
M,TOTAL,AC342,UK,2000,1.2,1:04,0:01
T,TOTAL,AC342,UK,2000,1.2,1:00,0:01
F,Y20-24,AC342,BE,2000,0.0,:U,0:00
M,Y20-24,AC342,BE,2000,0.0,:U,0:00
T,Y20-24,AC342,BE,2000,0.0,:U,0:00
F,Y20-24,AC342,BG,2000,2.7,:U,0:01
M,Y20-24,AC342,BG,2000,4.4,1:23,0:04
T,Y20-24,AC342,BG,2000,3.5,1:04,0:02
F,Y20-24,AC342,DE,2000,1.7,:U,0:01
M,Y20-24,AC342,DE,2000,0.4,:U,0:00
T,Y20-24,AC342,DE,2000,1.0,:U,0:01
F,Y20-24,AC342,EE,2000,0.4,:U,0:00
M,Y20-24,AC342,EE,2000,1.7,:U,0:01
T,Y20-24,AC342,EE,2000,1.1,:U,0:01
F,Y20-24,AC342,ES,2000,0.5,:U,0:00
M,Y20-24,AC342,ES,2000,0.9,:U,0:01
T,Y20-24,AC342,ES,2000,0.7,:U,0:01
F,Y20-24,AC342,FR,2000,1.2,:U,0:01
M,Y20-24,AC342,FR,2000,1.1,:U,0:00
T,Y20-24,AC342,FR,2000,1.2,:U,0:01
F,Y20-24,AC342,IT,2000,0.1,:U,0:00
M,Y20-24,AC342,IT,2000,0.1,:U,0:00
T,Y20-24,AC342,IT,2000,0.1,:U,0:00
F,Y20-24,AC342,LT,2000,3.0,:U,0:04
M,Y20-24,AC342,LT,2000,2.9,:U,0:04
T,Y20-24,AC342,LT,2000,3.0,2:07,0:04
F,Y20-24,AC342,LV,2000,1.9,:U,0:01
M,Y20-24,AC342,LV,2000,0.9,:U,0:01
T,Y20-24,AC342,LV,2000,1.4,:U,0:01
F,Y20-24,AC342,PL,2000,0.3,:U,0:00
M,Y20-24,AC342,PL,2000,0.3,:U,0:00
T,Y20-24,AC342,PL,2000,0.3,:U,0:00
F,Y20-24,AC342,SI,2000,3.4,1:09,0:02
M,Y20-24,AC342,SI,2000,4.1,1:34,0:04
T,Y20-24,AC342,SI,2000,3.7,1:23,0:03
F,Y20-24,AC342,UK,2000,0.2,:U,0:00
M,Y20-24,AC342,UK,2000,0.6,:U,0:00
T,Y20-24,AC342,UK,2000,0.4,:U,0:00
F,Y25-44,AC342,BE,2000,0.0,:U,0:00
M,Y25-44,AC342,BE,2000,0.0,:U,0:00
T,Y25-44,AC342,BE,2000,0.0,:U,0:00
F,Y25-44,AC342,BG,2000,7.1,1:10,0:05
M,Y25-44,AC342,BG,2000,13.0,1:33,0:12
T,Y25-44,AC342,BG,2000,10.0,1:24,0:08
F,Y25-44,AC342,DE,2000,2.0,1:08,0:01
M,Y25-44,AC342,DE,2000,0.9,1:00,0:01
T,Y25-44,AC342,DE,2000,1.5,1:06,0:01
F,Y25-44,AC342,EE,2000,3.1,1:31,0:03
M,Y25-44,AC342,EE,2000,2.1,1:06,0:01
T,Y25-44,AC342,EE,2000,2.7,1:22,0:02
F,Y25-44,AC342,ES,2000,1.0,0:49,0:00
M,Y25-44,AC342,ES,2000,1.6,1:01,0:01
T,Y25-44,AC342,ES,2000,1.3,0:56,0:01
F,Y25-44,AC342,FR,2000,2.4,0:36,0:01
M,Y25-44,AC342,FR,2000,1.9,0:50,0:01
T,Y25-44,AC342,FR,2000,2.2,0:42,0:01
F,Y25-44,AC342,IT,2000,0.4,0:42,0:00
M,Y25-44,AC342,IT,2000,0.4,1:04,0:00
T,Y25-44,AC342,IT,2000,0.4,0:54,0:00
F,Y25-44,AC342,LT,2000,5.7,2:07,0:07
M,Y25-44,AC342,LT,2000,4.5,1:48,0:05
T,Y25-44,AC342,LT,2000,5.1,1:59,0:06
F,Y25-44,AC342,LV,2000,4.3,1:27,0:04
M,Y25-44,AC342,LV,2000,2.8,1:18,0:02
T,Y25-44,AC342,LV,2000,3.6,1:23,0:03
F,Y25-44,AC342,PL,2000,1.2,0:39,0:00
M,Y25-44,AC342,PL,2000,1.8,0:55,0:01
T,Y25-44,AC342,PL,2000,1.5,0:49,0:01
F,Y25-44,AC342,SI,2000,6.8,1:38,0:07
M,Y25-44,AC342,SI,2000,8.1,2:00,0:10
T,Y25-44,AC342,SI,2000,7.5,1:50,0:08
F,Y25-44,AC342,UK,2000,1.4,1:10,0:01
M,Y25-44,AC342,UK,2000,0.7,:U,0:00
T,Y25-44,AC342,UK,2000,1.1,1:09,0:01
F,Y45-64,AC342,BE,2000,0.0,:U,0:00
M,Y45-64,AC342,BE,2000,0.0,:U,0:00
T,Y45-64,AC342,BE,2000,0.0,:U,0:00
F,Y45-64,AC342,BG,2000,20.5,1:31,0:19
M,Y45-64,AC342,BG,2000,29.7,2:21,0:42
T,Y45-64,AC342,BG,2000,24.8,1:59,0:30
F,Y45-64,AC342,DE,2000,1.4,1:23,0:01
M,Y45-64,AC342,DE,2000,2.3,0:54,0:01
T,Y45-64,AC342,DE,2000,1.9,1:05,0:01
F,Y45-64,AC342,EE,2000,8.5,1:50,0:09
M,Y45-64,AC342,EE,2000,5.2,1:50,0:06
T,Y45-64,AC342,EE,2000,7.0,1:50,0:08
F,Y45-64,AC342,ES,2000,3.3,0:57,0:02
M,Y45-64,AC342,ES,2000,3.9,1:27,0:03
T,Y45-64,AC342,ES,2000,3.6,1:13,0:03
F,Y45-64,AC342,FR,2000,4.5,0:55,0:02
M,Y45-64,AC342,FR,2000,5.1,1:03,0:03
T,Y45-64,AC342,FR,2000,4.8,0:59,0:03
F,Y45-64,AC342,IT,2000,1.4,0:54,0:01
M,Y45-64,AC342,IT,2000,2.2,1:10,0:02
T,Y45-64,AC342,IT,2000,1.8,1:04,0:01
F,Y45-64,AC342,LT,2000,12.4,2:08,0:16
M,Y45-64,AC342,LT,2000,12.1,1:55,0:14
T,Y45-64,AC342,LT,2000,12.3,2:02,0:15
F,Y45-64,AC342,LV,2000,6.4,2:02,0:08
M,Y45-64,AC342,LV,2000,4.6,1:23,0:04
T,Y45-64,AC342,LV,2000,5.6,1:48,0:06
F,Y45-64,AC342,PL,2000,3.3,1:03,0:02
M,Y45-64,AC342,PL,2000,4.6,1:07,0:03
T,Y45-64,AC342,PL,2000,3.9,1:05,0:03
F,Y45-64,AC342,SI,2000,15.9,1:37,0:15
M,Y45-64,AC342,SI,2000,13.5,2:14,0:18
T,Y45-64,AC342,SI,2000,14.7,1:54,0:17
F,Y45-64,AC342,UK,2000,1.4,0:44,0:01
M,Y45-64,AC342,UK,2000,1.8,1:02,0:01
T,Y45-64,AC342,UK,2000,1.6,0:54,0:01
F,Y65-74,AC342,BE,2000,0.0,:U,0:00
M,Y65-74,AC342,BE,2000,0.0,:U,0:00
T,Y65-74,AC342,BE,2000,0.0,:U,0:00
F,Y65-74,AC342,BG,2000,35.0,2:01,0:42
M,Y65-74,AC342,BG,2000,45.0,2:57,1:20
T,Y65-74,AC342,BG,2000,39.3,2:29,0:59
F,Y65-74,AC342,DE,2000,1.2,:U,0:01
M,Y65-74,AC342,DE,2000,2.8,1:07,0:02
T,Y65-74,AC342,DE,2000,1.8,0:58,0:01
F,Y65-74,AC342,EE,2000,10.5,1:38,0:10
M,Y65-74,AC342,EE,2000,8.5,1:46,0:09
T,Y65-74,AC342,EE,2000,9.7,1:41,0:10
F,Y65-74,AC342,ES,2000,4.9,1:09,0:03
M,Y65-74,AC342,ES,2000,9.1,1:47,0:10
T,Y65-74,AC342,ES,2000,6.8,1:32,0:06
F,Y65-74,AC342,FR,2000,8.3,1:00,0:05
M,Y65-74,AC342,FR,2000,10.9,1:13,0:08
T,Y65-74,AC342,FR,2000,9.5,1:06,0:06
F,Y65-74,AC342,IT,2000,3.3,0:43,0:01
M,Y65-74,AC342,IT,2000,5.4,1:18,0:04
T,Y65-74,AC342,IT,2000,4.3,1:03,0:03
F,Y65-74,AC342,LT,2000,29.9,2:42,0:48
M,Y65-74,AC342,LT,2000,26.0,2:37,0:41
T,Y65-74,AC342,LT,2000,28.5,2:40,0:46
F,Y65-74,AC342,LV,2000,8.8,1:42,0:09
M,Y65-74,AC342,LV,2000,7.3,1:45,0:08
T,Y65-74,AC342,LV,2000,8.2,1:43,0:09
F,Y65-74,AC342,PL,2000,6.4,0:52,0:03
M,Y65-74,AC342,PL,2000,8.3,1:18,0:07
T,Y65-74,AC342,PL,2000,7.2,1:04,0:05
F,Y65-74,AC342,SI,2000,17.4,1:37,0:17
M,Y65-74,AC342,SI,2000,26.4,1:56,0:31
T,Y65-74,AC342,SI,2000,21.6,1:48,0:23
F,Y65-74,AC342,UK,2000,1.1,:U,0:00
M,Y65-74,AC342,UK,2000,1.1,:U,0:01
T,Y65-74,AC342,UK,2000,1.1,:U,0:01
F,TOTAL,AC343,BE,2000,11.4,0:28,0:03
M,TOTAL,AC343,BE,2000,9.3,0:31,0:03
T,TOTAL,AC343,BE,2000,10.4,0:29,0:03
F,TOTAL,AC343,BG,2000,3.1,0:24,0:01
M,TOTAL,AC343,BG,2000,2.3,0:24,0:01
T,TOTAL,AC343,BG,2000,2.7,0:24,0:01
F,TOTAL,AC343,DE,2000,11.6,0:32,0:04
M,TOTAL,AC343,DE,2000,7.3,0:35,0:03
T,TOTAL,AC343,DE,2000,9.5,0:33,0:03
F,TOTAL,AC343,EE,2000,10.3,0:23,0:02
M,TOTAL,AC343,EE,2000,5.2,0:27,0:01
T,TOTAL,AC343,EE,2000,8.0,0:24,0:02
F,TOTAL,AC343,ES,2000,2.8,0:28,0:01
M,TOTAL,AC343,ES,2000,3.0,0:35,0:01
T,TOTAL,AC343,ES,2000,2.9,0:31,0:01
F,TOTAL,AC343,FI,2000,12.5,0:26,0:03
M,TOTAL,AC343,FI,2000,6.0,0:30,0:02
T,TOTAL,AC343,FI,2000,9.4,0:27,0:03
F,TOTAL,AC343,FR,2000,11.4,0:43,0:05
M,TOTAL,AC343,FR,2000,9.5,0:51,0:05
T,TOTAL,AC343,FR,2000,10.5,0:46,0:05
F,TOTAL,AC343,IT,2000,4.5,0:25,0:01
M,TOTAL,AC343,IT,2000,3.9,0:33,0:01
T,TOTAL,AC343,IT,2000,4.2,0:29,0:01
F,TOTAL,AC343,LT,2000,7.4,0:22,0:02
M,TOTAL,AC343,LT,2000,4.0,0:25,0:01
T,TOTAL,AC343,LT,2000,5.8,0:23,0:01
F,TOTAL,AC343,LV,2000,8.5,0:23,0:02
M,TOTAL,AC343,LV,2000,4.2,0:24,0:01
T,TOTAL,AC343,LV,2000,6.5,0:24,0:02
F,TOTAL,AC343,NO,2000,5.5,0:20,0:01
M,TOTAL,AC343,NO,2000,3.5,0:31,0:01
T,TOTAL,AC343,NO,2000,4.5,0:24,0:01
F,TOTAL,AC343,PL,2000,7.9,0:23,0:02
M,TOTAL,AC343,PL,2000,6.2,0:28,0:02
T,TOTAL,AC343,PL,2000,7.1,0:25,0:02
F,TOTAL,AC343,SI,2000,6.8,0:29,0:02
M,TOTAL,AC343,SI,2000,5.2,0:32,0:02
T,TOTAL,AC343,SI,2000,6.0,0:30,0:02
F,TOTAL,AC343,UK,2000,16.7,0:27,0:05
M,TOTAL,AC343,UK,2000,9.5,0:29,0:03
T,TOTAL,AC343,UK,2000,13.1,0:28,0:04
F,Y20-24,AC343,BE,2000,6.5,0:21,0:01
M,Y20-24,AC343,BE,2000,3.7,:U,0:01
T,Y20-24,AC343,BE,2000,5.1,0:21,0:01
F,Y20-24,AC343,BG,2000,2.2,:U,0:00
M,Y20-24,AC343,BG,2000,1.1,:U,0:00
T,Y20-24,AC343,BG,2000,1.7,:U,0:00
F,Y20-24,AC343,DE,2000,11.3,0:30,0:03
M,Y20-24,AC343,DE,2000,4.0,:U,0:02
T,Y20-24,AC343,DE,2000,7.3,0:33,0:02
F,Y20-24,AC343,EE,2000,4.4,:U,0:01
M,Y20-24,AC343,EE,2000,1.8,:U,0:00
T,Y20-24,AC343,EE,2000,3.2,0:18,0:01
F,Y20-24,AC343,ES,2000,1.8,0:29,0:01
M,Y20-24,AC343,ES,2000,1.9,0:32,0:01
T,Y20-24,AC343,ES,2000,1.9,0:31,0:01
F,Y20-24,AC343,FI,2000,14.0,0:26,0:04
M,Y20-24,AC343,FI,2000,4.3,:U,0:01
T,Y20-24,AC343,FI,2000,9.6,0:27,0:03
F,Y20-24,AC343,FR,2000,8.9,0:42,0:04
M,Y20-24,AC343,FR,2000,6.1,0:39,0:02
T,Y20-24,AC343,FR,2000,7.5,0:41,0:03
F,Y20-24,AC343,IT,2000,2.4,0:22,0:01
M,Y20-24,AC343,IT,2000,1.3,:U,0:00
T,Y20-24,AC343,IT,2000,1.9,0:21,0:00
F,Y20-24,AC343,LT,2000,3.2,:U,0:01
M,Y20-24,AC343,LT,2000,0.2,:U,0:00
T,Y20-24,AC343,LT,2000,1.7,:U,0:00
F,Y20-24,AC343,LV,2000,5.2,:U,0:01
M,Y20-24,AC343,LV,2000,1.0,:U,0:00
T,Y20-24,AC343,LV,2000,3.1,:U,0:01
F,Y20-24,AC343,NO,2000,5.1,:U,0:01
M,Y20-24,AC343,NO,2000,0.4,:U,0:00
T,Y20-24,AC343,NO,2000,2.9,:U,0:01
F,Y20-24,AC343,PL,2000,4.7,0:20,0:01
M,Y20-24,AC343,PL,2000,2.4,0:28,0:01
T,Y20-24,AC343,PL,2000,3.5,0:22,0:01
F,Y20-24,AC343,SI,2000,6.5,0:33,0:02
M,Y20-24,AC343,SI,2000,2.7,:U,0:01
T,Y20-24,AC343,SI,2000,4.6,0:32,0:01
F,Y20-24,AC343,UK,2000,6.6,0:25,0:02
M,Y20-24,AC343,UK,2000,1.7,:U,0:01
T,Y20-24,AC343,UK,2000,4.1,0:30,0:01
F,Y25-44,AC343,BE,2000,9.8,0:26,0:03
M,Y25-44,AC343,BE,2000,9.0,0:27,0:02
T,Y25-44,AC343,BE,2000,9.4,0:26,0:02
F,Y25-44,AC343,BG,2000,2.3,0:21,0:00
M,Y25-44,AC343,BG,2000,2.0,0:24,0:00
T,Y25-44,AC343,BG,2000,2.2,0:23,0:00
F,Y25-44,AC343,DE,2000,11.1,0:31,0:03
M,Y25-44,AC343,DE,2000,7.2,0:35,0:03
T,Y25-44,AC343,DE,2000,9.2,0:33,0:03
F,Y25-44,AC343,EE,2000,8.8,0:22,0:02
M,Y25-44,AC343,EE,2000,4.8,0:29,0:01
T,Y25-44,AC343,EE,2000,7.0,0:24,0:02
F,Y25-44,AC343,ES,2000,2.5,0:24,0:01
M,Y25-44,AC343,ES,2000,2.3,0:34,0:01
T,Y25-44,AC343,ES,2000,2.4,0:29,0:01
F,Y25-44,AC343,FI,2000,13.3,0:27,0:04
M,Y25-44,AC343,FI,2000,4.2,0:24,0:01
T,Y25-44,AC343,FI,2000,8.8,0:27,0:02
F,Y25-44,AC343,FR,2000,9.9,0:39,0:04
M,Y25-44,AC343,FR,2000,8.3,0:46,0:04
T,Y25-44,AC343,FR,2000,9.1,0:42,0:04
F,Y25-44,AC343,IT,2000,3.5,0:20,0:01
M,Y25-44,AC343,IT,2000,2.8,0:26,0:01
T,Y25-44,AC343,IT,2000,3.1,0:23,0:01
F,Y25-44,AC343,LT,2000,4.3,0:20,0:01
M,Y25-44,AC343,LT,2000,2.9,0:22,0:01
T,Y25-44,AC343,LT,2000,3.6,0:21,0:01
F,Y25-44,AC343,LV,2000,7.0,0:22,0:02
M,Y25-44,AC343,LV,2000,3.1,0:19,0:01
T,Y25-44,AC343,LV,2000,5.1,0:21,0:01
F,Y25-44,AC343,NO,2000,4.5,0:20,0:01
M,Y25-44,AC343,NO,2000,3.5,0:38,0:01
T,Y25-44,AC343,NO,2000,3.9,0:28,0:01
F,Y25-44,AC343,PL,2000,6.3,0:21,0:01
M,Y25-44,AC343,PL,2000,5.1,0:25,0:01
T,Y25-44,AC343,PL,2000,5.7,0:23,0:01
F,Y25-44,AC343,SI,2000,4.5,0:24,0:01
M,Y25-44,AC343,SI,2000,3.8,0:27,0:01
T,Y25-44,AC343,SI,2000,4.2,0:25,0:01
F,Y25-44,AC343,UK,2000,15.4,0:26,0:04
M,Y25-44,AC343,UK,2000,7.0,0:25,0:02
T,Y25-44,AC343,UK,2000,11.3,0:26,0:03
F,Y45-64,AC343,BE,2000,15.3,0:30,0:05
M,Y45-64,AC343,BE,2000,10.5,0:29,0:03
T,Y45-64,AC343,BE,2000,12.9,0:30,0:04
F,Y45-64,AC343,BG,2000,3.5,0:24,0:01
M,Y45-64,AC343,BG,2000,2.5,0:25,0:01
T,Y45-64,AC343,BG,2000,3.1,0:24,0:01
F,Y45-64,AC343,DE,2000,12.3,0:30,0:04
M,Y45-64,AC343,DE,2000,8.9,0:35,0:03
T,Y45-64,AC343,DE,2000,10.6,0:33,0:03
F,Y45-64,AC343,EE,2000,12.0,0:23,0:03
M,Y45-64,AC343,EE,2000,4.9,0:28,0:01
T,Y45-64,AC343,EE,2000,8.8,0:24,0:02
F,Y45-64,AC343,ES,2000,3.4,0:25,0:01
M,Y45-64,AC343,ES,2000,3.6,0:35,0:01
T,Y45-64,AC343,ES,2000,3.5,0:30,0:01
F,Y45-64,AC343,FI,2000,13.2,0:25,0:03
M,Y45-64,AC343,FI,2000,9.1,0:33,0:03
T,Y45-64,AC343,FI,2000,11.2,0:28,0:03
F,Y45-64,AC343,FR,2000,14.2,0:47,0:07
M,Y45-64,AC343,FR,2000,11.6,0:53,0:06
T,Y45-64,AC343,FR,2000,12.9,0:50,0:06
F,Y45-64,AC343,IT,2000,6.6,0:28,0:02
M,Y45-64,AC343,IT,2000,5.1,0:35,0:02
T,Y45-64,AC343,IT,2000,5.8,0:31,0:02
F,Y45-64,AC343,LT,2000,9.0,0:23,0:02
M,Y45-64,AC343,LT,2000,6.3,0:26,0:02
T,Y45-64,AC343,LT,2000,7.8,0:24,0:02
F,Y45-64,AC343,LV,2000,9.1,0:24,0:02
M,Y45-64,AC343,LV,2000,6.6,0:26,0:02
T,Y45-64,AC343,LV,2000,8.0,0:25,0:02
F,Y45-64,AC343,NO,2000,7.1,0:19,0:01
M,Y45-64,AC343,NO,2000,2.9,0:22,0:01
T,Y45-64,AC343,NO,2000,5.0,0:20,0:01
F,Y45-64,AC343,PL,2000,9.8,0:25,0:02
M,Y45-64,AC343,PL,2000,8.1,0:29,0:02
T,Y45-64,AC343,PL,2000,9.0,0:27,0:02
F,Y45-64,AC343,SI,2000,9.2,0:32,0:03
M,Y45-64,AC343,SI,2000,6.5,0:37,0:02
T,Y45-64,AC343,SI,2000,7.9,0:34,0:03
F,Y45-64,AC343,UK,2000,20.5,0:27,0:06
M,Y45-64,AC343,UK,2000,13.3,0:29,0:04
T,Y45-64,AC343,UK,2000,16.9,0:28,0:05
